Date,Close/Last,Volume,Open,High,Low
02/19/2026,$260.58,30845290,$262.60,$264.48,$260.05
02/18/2026,$264.35,34203340,$263.60,$266.82,$262.45
02/17/2026,$263.88,58469090,$258.05,$266.29,$255.54
02/13/2026,$255.78,56290670,$262.01,$262.23,$255.45
02/12/2026,$261.73,81077230,$275.59,$275.72,$260.18
02/11/2026,$275.50,51931280,$274.695,$280.18,$274.45
02/10/2026,$273.68,34376900,$274.885,$275.37,$272.94
02/09/2026,$274.62,44623400,$277.905,$278.20,$271.70
02/06/2026,$278.12,50453410,$277.12,$280.905,$276.925
02/05/2026,$275.91,52977440,$278.13,$279.50,$273.23
02/04/2026,$276.49,90545710,$272.285,$278.95,$272.285
02/03/2026,$269.48,64394660,$269.20,$271.875,$267.61
02/02/2026,$270.01,73913430,$260.03,$270.49,$259.205
01/30/2026,$259.48,92443410,$255.165,$261.8999,$252.18
01/29/2026,$258.28,67253010,$258.00,$259.65,$254.41
01/28/2026,$256.44,41287970,$257.65,$258.855,$254.51
01/27/2026,$258.27,49648270,$259.17,$261.95,$258.21
01/26/2026,$255.41,55969230,$251.48,$256.56,$249.80
01/23/2026,$248.04,41688980,$247.32,$249.41,$244.68
01/22/2026,$248.35,39708340,$249.20,$251.00,$248.15
01/21/2026,$247.65,54641730,$248.70,$251.56,$245.18
01/20/2026,$246.70,80267520,$252.73,$254.79,$243.42
01/16/2026,$255.53,72142770,$257.90,$258.90,$254.93
01/15/2026,$258.21,39388560,$260.65,$261.04,$257.05
01/14/2026,$259.96,40019420,$259.49,$261.82,$256.71
01/13/2026,$261.05,45730850,$258.72,$261.81,$258.39
01/12/2026,$260.25,45263770,$259.16,$261.30,$256.80
01/09/2026,$259.37,39996970,$259.075,$260.21,$256.22
01/08/2026,$259.04,50419340,$257.02,$259.29,$255.70
01/07/2026,$260.33,48309800,$263.20,$263.68,$259.81
01/06/2026,$262.36,52352090,$267.00,$267.55,$262.12
01/05/2026,$267.26,45647190,$270.64,$271.51,$266.14
01/02/2026,$271.01,37838050,$272.255,$277.84,$269.00
