Date,Close/Last,Volume,Open,High,Low
04/17/2026,$422.79,48568190,$424.82,$431.58,$420.69
04/16/2026,$420.26,41642360,$419.86,$420.82,$412.14
04/15/2026,$411.22,45063390,$398.00,$414.3699,$396.73
04/14/2026,$393.11,37504490,$387.915,$394.69,$386.52
04/13/2026,$384.37,35745780,$373.605,$384.54,$371.02
04/10/2026,$370.87,28111130,$372.98,$375.64,$370.03
04/09/2026,$373.07,30435300,$372.50,$373.50,$367.05
04/08/2026,$374.33,33064820,$384.98,$385.00,$371.41
04/07/2026,$372.29,21443350,$370.34,$372.45,$366.56
04/06/2026,$372.88,16146570,$373.49,$373.73,$369.5014
04/02/2026,$373.46,24099070,$367.205,$373.64,$364.15
04/01/2026,$369.37,29417210,$373.49,$373.99,$368.20
03/31/2026,$370.17,45244370,$364.55,$372.90,$363.07
03/30/2026,$358.96,44797000,$361.895,$365.36,$356.28
03/27/2026,$356.77,37883400,$361.90,$362.45,$356.51
03/26/2026,$365.97,36836570,$370.815,$374.7199,$365.19
03/25/2026,$371.04,31181160,$376.92,$377.06,$369.63
03/24/2026,$372.74,42733630,$382.36,$382.47,$371.85
03/23/2026,$383.00,29680060,$383.90,$387.21,$381.68
03/20/2026,$381.87,50853150,$386.79,$387.00,$380.12
03/19/2026,$389.02,25138770,$390.10,$392.49,$387.06
03/18/2026,$391.79,25908480,$397.125,$398.00,$391.00
03/17/2026,$399.41,26228280,$400.27,$404.40,$397.745
03/16/2026,$399.95,27733720,$398.07,$400.63,$394.79
03/13/2026,$395.55,26848000,$401.00,$404.80,$394.25
03/12/2026,$401.86,27263890,$404.63,$406.12,$401.71
03/11/2026,$404.88,25512140,$405.57,$409.01,$401.59
03/10/2026,$405.76,31706380,$410.03,$410.20,$402.93
03/09/2026,$409.41,30131850,$404.915,$410.21,$403.50
03/06/2026,$408.96,31123860,$409.20,$413.05,$408.5101
03/05/2026,$410.68,39001320,$404.42,$411.61,$404.40
03/04/2026,$405.20,35807990,$401.265,$411.0326,$400.31
03/03/2026,$403.93,38199210,$393.14,$406.70,$392.67
03/02/2026,$398.55,35474910,$392.855,$401.19,$390.63
02/27/2026,$392.74,51367200,$390.88,$396.82,$389.88
02/26/2026,$401.72,34405870,$404.71,$407.49,$398.74
02/25/2026,$400.60,43625480,$390.525,$401.47,$390.16
02/24/2026,$389.00,33884650,$384.14,$389.36,$381.71
02/23/2026,$384.47,43238270,$395.00,$395.36,$383.10
02/20/2026,$397.23,34015250,$396.11,$400.1159,$395.16
02/19/2026,$398.46,28234000,$400.69,$404.43,$396.67
02/18/2026,$399.60,23223420,$398.13,$402.56,$396.32
02/17/2026,$396.86,32078790,$399.22,$400.52,$394.525
02/13/2026,$401.32,34091550,$404.45,$405.54,$398.05
02/12/2026,$401.84,40802360,$405.00,$406.20,$398.01
02/11/2026,$404.37,42491010,$416.175,$416.46,$401.01
02/10/2026,$413.27,44857850,$419.62,$423.68,$412.70
02/09/2026,$413.60,45480530,$404.85,$414.89,$400.87
02/06/2026,$401.14,53515310,$399.165,$401.79,$392.92
02/05/2026,$393.67,66289250,$407.44,$408.30,$392.32
02/04/2026,$414.19,45012370,$411.00,$419.80,$409.24
02/03/2026,$411.21,61424120,$422.01,$422.05,$408.56
02/02/2026,$423.37,42219860,$430.235,$430.736,$422.25
01/30/2026,$430.29,58566820,$439.17,$439.60,$426.45
01/29/2026,$433.50,128855300,$439.99,$442.50,$421.02
01/28/2026,$481.63,36875400,$483.21,$483.74,$478.00
01/27/2026,$480.58,29213920,$473.70,$482.87,$473.16
01/26/2026,$470.28,29291240,$465.305,$474.25,$462.00
01/23/2026,$465.95,38000160,$451.87,$471.10,$450.53
01/22/2026,$451.14,25349380,$447.62,$452.84,$444.70
01/21/2026,$444.11,37980510,$452.595,$452.69,$438.68
01/20/2026,$454.52,26129990,$451.215,$456.80,$449.28
01/16/2026,$459.86,34246650,$457.83,$463.19,$456.48
01/15/2026,$456.66,23225840,$464.12,$464.25,$455.90
01/14/2026,$459.38,28184300,$466.46,$468.20,$457.1701
01/13/2026,$470.67,28545800,$474.675,$475.7799,$465.95
01/12/2026,$477.18,23519900,$476.67,$480.99,$475.6803
01/09/2026,$479.28,18491040,$474.06,$479.82,$472.2001
01/08/2026,$478.11,18162620,$481.24,$482.66,$475.86
01/07/2026,$483.47,25564200,$479.755,$489.70,$477.95
01/06/2026,$478.51,23037670,$473.80,$478.7367,$469.75
01/05/2026,$472.85,25250260,$474.055,$476.07,$469.50
01/02/2026,$472.94,25571570,$484.385,$484.66,$470.16
12/31/2025,$483.62,15601550,$487.84,$488.14,$483.30
12/30/2025,$487.48,13944510,$485.93,$489.68,$485.50
12/29/2025,$487.10,10893410,$484.855,$488.35,$484.18
12/26/2025,$487.71,8842175,$486.705,$488.12,$485.96
12/24/2025,$488.02,5855880,$485.68,$489.1625,$484.83
12/23/2025,$486.85,14683580,$484.98,$487.83,$484.74
12/22/2025,$484.92,16963020,$486.12,$488.73,$482.69
12/19/2025,$485.92,70836110,$487.36,$487.85,$482.49
12/18/2025,$483.98,28573550,$478.19,$489.60,$477.89
12/17/2025,$476.12,24527180,$476.905,$480.00,$475.00
12/16/2025,$476.39,20705560,$471.905,$477.89,$470.88
12/15/2025,$474.82,23727690,$480.10,$480.7205,$472.52
12/12/2025,$478.53,21248100,$479.82,$482.45,$476.34
12/11/2025,$483.47,24669180,$476.63,$486.03,$475.86
12/10/2025,$478.56,35756230,$484.03,$484.25,$475.08
12/09/2025,$492.02,14696080,$489.10,$492.12,$488.5001
12/08/2025,$491.02,21965900,$484.885,$492.30,$484.38
12/05/2025,$483.16,22608710,$482.515,$483.40,$478.8801
12/04/2025,$480.84,22318160,$479.76,$481.322,$476.49
12/03/2025,$477.73,34615100,$476.32,$484.24,$475.20
12/02/2025,$490.00,19562720,$486.715,$493.4999,$486.32
12/01/2025,$486.74,23963990,$488.435,$489.8599,$484.6475
11/28/2025,$492.01,14386730,$487.595,$492.63,$486.65
11/26/2025,$485.50,25709080,$486.31,$488.31,$481.20
11/25/2025,$476.99,28019790,$474.07,$479.15,$464.89
11/24/2025,$474.00,34421050,$475.00,$476.90,$468.02
11/21/2025,$472.12,31769250,$478.50,$478.92,$468.27
11/20/2025,$478.43,26802540,$492.71,$493.57,$475.50
11/19/2025,$487.12,23245310,$490.10,$495.1872,$482.83
11/18/2025,$493.79,33815110,$495.365,$502.98,$486.78
11/17/2025,$507.49,19092750,$508.45,$512.12,$504.91
11/14/2025,$510.18,28505750,$498.23,$511.60,$497.44
11/13/2025,$503.29,25273110,$510.31,$513.50,$501.29
11/12/2025,$511.14,26574850,$509.355,$511.67,$499.1201
11/11/2025,$508.68,17980020,$504.80,$509.60,$502.3488
11/10/2025,$506.00,26101480,$500.035,$506.85,$498.80
11/07/2025,$496.82,24019760,$496.945,$499.377,$493.25
11/06/2025,$497.10,27406500,$505.66,$505.70,$495.81
11/05/2025,$507.16,23024340,$513.30,$514.83,$506.575
11/04/2025,$514.33,20958660,$511.76,$515.55,$507.84
11/03/2025,$517.03,22374740,$519.805,$524.96,$514.59
10/31/2025,$517.81,34006420,$528.875,$529.32,$515.10
10/30/2025,$525.76,41023090,$530.48,$534.97,$522.12
10/29/2025,$541.55,36023000,$544.94,$546.27,$536.7287
10/28/2025,$542.07,29986680,$550.00,$553.72,$540.77
10/27/2025,$531.52,18734720,$531.78,$534.58,$529.01
10/24/2025,$523.61,15532360,$522.79,$525.345,$520.71
10/23/2025,$520.56,14023530,$522.46,$523.95,$518.61
10/22/2025,$520.54,18962690,$521.15,$525.23,$517.71
10/21/2025,$517.66,15586200,$517.50,$518.69,$513.04
10/20/2025,$516.79,14665620,$514.61,$518.70,$513.43
10/17/2025,$513.58,19867770,$509.04,$515.48,$507.31
10/16/2025,$511.61,15559570,$512.58,$516.85,$508.13
10/15/2025,$513.43,14694650,$514.955,$517.19,$510.00
10/14/2025,$513.57,14684300,$510.225,$515.282,$506.00
10/13/2025,$514.05,14284240,$516.41,$516.41,$511.68
10/10/2025,$510.96,24133840,$519.64,$523.58,$509.63
10/09/2025,$522.40,18343600,$522.335,$524.325,$517.40
10/08/2025,$524.85,13363450,$523.28,$526.95,$523.09
10/07/2025,$523.98,14615210,$528.285,$529.80,$521.44
10/06/2025,$528.57,21388580,$518.61,$531.03,$518.20
10/03/2025,$517.35,15112320,$517.10,$520.49,$515.00
10/02/2025,$515.74,21222890,$517.64,$521.60,$510.6791
10/01/2025,$519.71,22632340,$514.80,$520.505,$511.69
09/30/2025,$517.95,19728230,$513.24,$518.16,$509.66
09/29/2025,$514.60,17617780,$511.50,$516.845,$508.88
09/26/2025,$511.46,16213130,$510.06,$513.94,$506.62
09/25/2025,$507.03,15786470,$508.30,$510.01,$505.04
09/24/2025,$510.15,13533710,$510.38,$512.48,$506.92
09/23/2025,$509.23,19799580,$513.80,$514.5899,$507.31
09/22/2025,$514.45,20009310,$515.59,$517.74,$512.545
09/19/2025,$517.93,52474090,$510.56,$519.30,$510.31
09/18/2025,$508.45,18913700,$511.49,$513.07,$507.66
09/17/2025,$510.02,15816590,$510.62,$511.29,$505.93
